ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11126,CS,8999,006,IND,"1 - 12","Andrew Grimshaw","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11167,CS,8999,007,IND,"1 - 12","Baishakhi Ray","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11127,CS,8999,008,IND,"1 - 12","Yanjun Qi","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11128,CS,8999,009,IND,"1 - 12","Tom Horton","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11129,CS,8999,010,IND,"1 - 12","Marty Humphrey","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11177,CS,8999,011,IND,"1 - 12","Vicente Ordonez-Roman","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11130,CS,8999,012,IND,"1 - 12","Jason Lawrence","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11131,CS,8999,013,IND,"1 - 12","Worthy Martin","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11192,CS,8999,014,IND,"1 - 12","Yuan Tian","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11132,CS,8999,015,IND,"1 - 12","Gabriel Robins","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11196,CS,8999,016,IND,"1 - 12","Quanquan Gu","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11133,CS,8999,017,IND,"1 - 12","Kevin Skadron","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,1,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11134,CS,8999,018,IND,"1 - 12","Mary Soffa","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11135,CS,8999,019,IND,"1 - 12","John Stankovic","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11136,CS,8999,020,IND,"1 - 12","Kevin Sullivan","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,1,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11137,CS,8999,021,IND,"1 - 12","Alfred Weaver","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11197,CS,8999,022,IND,"1 - 12","Farzad Hassanzadeh","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11138,CS,8999,023,IND,"1 - 12","Michael Gorman","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11139,CS,8999,024,IND,"1 - 12","Connelly Barnes","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11162,CS,8999,025,IND,"1 - 12","Hongning Wang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,2,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11163,CS,8999,026,IND,"1 - 12","Mohammad Mahmoody","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,2,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11171,CS,8999,027,IND,"1 - 12","Lu Feng","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11203,CS,8999,028,IND,"1 - 12","Anil Vullikanti","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,3,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11204,CS,8999,029,IND,"1 - 12","Madhav Marathe","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,4,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11207,CS,8999,030,IND,"1 - 12","Yangfeng Ji","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,2,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11209,CS,8999,031,IND,"1 - 12","Madhur Behl","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,2,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11215,CS,8999,032,IND,"1 - 12","Brad Campbell","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11217,CS,8999,033,IND,"1 - 12","Matthew Dwyer","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,2,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11220,CS,8999,034,IND,"1 - 12","Sebastian Elbaum","TBA","TBA","07/17/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11221,CS,8999,035,IND,"1 - 12","Michael Albert","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11227,CS,8999,036,IND,"1 - 12","Seongkook Heo","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11238,CS,8999,037,IND,"1 - 12","Aidong Zhang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11239,CS,8999,038,IND,"1 - 12","Haifeng Xu","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11240,CS,8999,039,IND,"1 - 12","Yonghwi Kwon","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,1,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11241,CS,8999,040,IND,"1 - 12","Jundong Li","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11242,CS,8999,041,IND,"1 - 12","David Wu","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,0,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11243,CS,8999,042,IND,"1 - 12","Miaomiao Zhang","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,1,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11575,CS,8999,045,IND,"1 - 12","Geoffrey Fox","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,4,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
11578,CS,8999,046,IND,"1 - 12","Afsaneh Doryab","TBA","TBA","06/20/2023 - 08/10/2023","","","","","","","","","","","","","Thesis","",Open,2,30,0,"Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary."
